Country;Population;Year
Rwanda;10039338;2010
Rwanda;8840215;2005
Rwanda;7933681;2000
Rwanda;5836495;1995
Rwanda;7288882;1990
Rwanda;6146891;1985
Rwanda;5153312;1980
Rwanda;4364706;1975
Rwanda;3757358;1970
Rwanda;3235531;1965
Rwanda;2935582;1960
Rwanda;2527294;1955
Guinea;13132795;2020
Guinea;12771246;2019
Guinea;12414293;2018
Guinea;12067519;2017
Guinea;11738429;2016
Guinea;11432088;2015
Guinea;10192176;2010
Guinea;9109581;2005
Guinea;8240730;2000
Guinea;7269625;1995
Guinea;6352283;1990
Guinea;5470702;1985
Guinea;4871435;1980
Guinea;4491248;1975
Guinea;4154605;1970
Guinea;3801705;1965
Guinea;3494162;1960
Guinea;3229649;1955
Zimbabwe;14862924;2020
Zimbabwe;14645468;2019
Zimbabwe;14438802;2018
Zimbabwe;14236595;2017
Zimbabwe;14030331;2016
Zimbabwe;13814629;2015
Zimbabwe;12697723;2010
Zimbabwe;12076699;2005
Zimbabwe;11881477;2000
Zimbabwe;11410714;1995
Zimbabwe;10432421;1990
Zimbabwe;8877489;1985
Zimbabwe;7408624;1980
Zimbabwe;6293875;1975
Zimbabwe;5289303;1970
Zimbabwe;4471177;1965
Zimbabwe;3776681;1960
Zimbabwe;3213286;1955
Somalia;15893222;2020
Somalia;15442905;2019
Somalia;15008226;2018
Somalia;14589179;2017
Somalia;14185636;2016
Somalia;13797201;2015
Somalia;12043883;2010
Somalia;10446863;2005
Somalia;8872254;2000
Somalia;7491637;1995
Somalia;7225092;1990
Somalia;6648627;1985
Somalia;6281134;1980
Somalia;3880292;1975
Somalia;3444568;1970
Somalia;3068459;1965
Somalia;2755972;1960
Somalia;2491542;1955
Chad;16425864;2020
Chad;15946876;2019
Chad;15477729;2018
Chad;15016753;2017
Chad;14561660;2016
Chad;14110975;2015
Chad;11952136;2010
Chad;10096633;2005
Chad;8355654;2000
Chad;7010145;1995
Chad;5963252;1990
Chad;5095401;1985
Chad;4514430;1980
Chad;4088564;1975
Chad;3643604;1970
Chad;3309586;1965
Chad;3001609;1960
Chad;2735198;1955
Cambodia;16718965;2020
Cambodia;16486542;2019
Cambodia;16249792;2018
Cambodia;16009409;2017
Cambodia;15766292;2016
Cambodia;15521436;2015
Cambodia;14312212;2010
Cambodia;13273354;2005
Cambodia;12155239;2000
Cambodia;10656138;1995
Cambodia;8975597;1990
Cambodia;7714880;1985
Cambodia;6693764;1980
Cambodia;7524447;1975
Cambodia;6996576;1970
Cambodia;6467197;1965
Cambodia;5722370;1960
Cambodia;5045288;1955
Senegal;16743927;2020
Senegal;16296364;2019
Senegal;15854323;2018
Senegal;15419355;2017
Senegal;14993519;2016
Senegal;14578459;2015
Senegal;12678148;2010
Senegal;11090116;2005
Senegal;9797734;2000
Senegal;8690164;1995
Senegal;7526307;1990
Senegal;6471327;1985
Senegal;5583165;1980
Senegal;4929846;1975
Senegal;4257505;1970
Senegal;3682876;1965
Senegal;3206749;1960
Senegal;2808225;1955
Netherlands;17134872;2020
Netherlands;17097130;2019
Netherlands;17059560;2018
Netherlands;17021347;2017
Netherlands;16981295;2016
Netherlands;16938499;2015
Netherlands;16682917;2010
Netherlands;16367158;2005
Netherlands;15926188;2000
Netherlands;15467851;1995
Netherlands;14965448;1990
Netherlands;14513949;1985
Netherlands;14148415;1980
Netherlands;13683291;1975
Netherlands;13001943;1970
Netherlands;12248344;1965
Netherlands;11448817;1960
Netherlands;10709630;1955
Syria;17500658;2020
Syria;17070135;2019
Syria;16945057;2018
Syria;17095678;2017
Syria;17465575;2016
Syria;17997408;2015
Syria;21362529;2010
Syria;18361176;2005
Syria;16410848;2000
Syria;14345492;1995
Syria;12446171;1990
Syria;10648632;1985
Syria;8930774;1980
Syria;7535714;1975
Syria;6350541;1970
Syria;5373137;1965
Syria;4573512;1960
Syria;3911501;1955
Ecuador;17643054;2020
Ecuador;17373662;2019
Ecuador;17084358;2018
Ecuador;16785361;2017
Ecuador;16491116;2016
Ecuador;16212020;2015
Ecuador;15011117;2010
Ecuador;13825847;2005
Ecuador;12681123;2000
Ecuador;11455204;1995
Ecuador;10230934;1990
Ecuador;9066109;1985
Ecuador;7989186;1980
Ecuador;6994334;1975
Ecuador;6069376;1970
Ecuador;5243977;1965
Ecuador;4543666;1960
Ecuador;3956620;1955
Guatemala;17915568;2020
Guatemala;17581472;2019
Guatemala;17247849;2018
Guatemala;16914970;2017
Guatemala;16583076;2016
Guatemala;16252429;2015
Guatemala;14630417;2010
Guatemala;13096028;2005
Guatemala;11650743;2000
Guatemala;10408489;1995
Guatemala;9263813;1990
Guatemala;8240060;1985
Guatemala;7283459;1980
Guatemala;6433728;1975
Guatemala;5621792;1970
Guatemala;4869716;1965
Guatemala;4210747;1960
Guatemala;3625300;1955
Zambia;18383955;2020
Zambia;17861030;2019
Zambia;17351708;2018
Zambia;16853599;2017
Zambia;16363458;2016
Zambia;15879361;2015
Zambia;13605984;2010
Zambia;11856247;2005
Zambia;10415944;2000
Zambia;9096607;1995
Zambia;8036845;1990
Zambia;6923149;1985
Zambia;5851825;1980
Zambia;4943283;1975
Zambia;4179067;1970
Zambia;3570464;1965
Zambia;3070776;1960
Zambia;2644976;1955
Kazakhstan;18776707;2020
Kazakhstan;18551427;2019
Kazakhstan;18319618;2018
Kazakhstan;18080019;2017
Kazakhstan;17830901;2016
Kazakhstan;17572016;2015
Kazakhstan;16252279;2010
Kazakhstan;15402807;2005
Kazakhstan;14922719;2000
Kazakhstan;15839363;1995
Kazakhstan;16383887;1990
Kazakhstan;15665595;1985
Kazakhstan;14796174;1980
Kazakhstan;14050226;1975
Kazakhstan;13036139;1970
Kazakhstan;11841920;1965
Kazakhstan;9934563;1960
Kazakhstan;7932521;1955
Chile;19116201;2020
Chile;18952038;2019
Chile;18729160;2018
Chile;18470439;2017
Chile;18209068;2016
Chile;17969353;2015
Chile;17062536;2010
Chile;16182721;2005
Chile;15342353;2000
Chile;14380866;1995
Chile;13274623;1990
Chile;12257236;1985
Chile;11419348;1980
Chile;10592307;1975
Chile;9783134;1970
Chile;8989621;1965
Chile;8132990;1960
Chile;7322652;1955
Malawi;19129952;2020
Malawi;18628747;2019
Malawi;18143217;2018
Malawi;17670196;2017
Malawi;17205261;2016
Malawi;16745303;2015
Malawi;14539612;2010
Malawi;12625952;2005
Malawi;11148758;2000
Malawi;9844415;1995
Malawi;9404500;1990
Malawi;7268267;1985
Malawi;6250440;1980
Malawi;5384795;1975
Malawi;4703782;1970
Malawi;4134460;1965
Malawi;3659984;1960
Malawi;3270548;1955
Tajikistan;9537645;2020
Tajikistan;9321018;2019
Tajikistan;9100835;2018
Tajikistan;8880268;2017
Tajikistan;8663579;2016
Tajikistan;8454028;2015
Tajikistan;7527394;2010
Tajikistan;6789321;2005
Tajikistan;6216341;2000
Tajikistan;5764810;1995
Tajikistan;5283814;1990
Tajikistan;4537822;1985
Tajikistan;3905446;1980
Tajikistan;3390941;1975
Tajikistan;2930107;1970
Tajikistan;2487976;1965
Tajikistan;2087049;1960
Tajikistan;1794416;1955
Hungary;9660351;2020
Hungary;9684679;2019
Hungary;9707499;2018
Hungary;9729823;2017
Hungary;9752975;2016
Hungary;9777923;2015
Hungary;9927370;2010
Hungary;10085937;2005
Hungary;10220507;2000
Hungary;10349302;1995
Hungary;10377137;1990
Hungary;10566323;1985
Hungary;10754286;1980
Hungary;10526780;1975
Hungary;10366105;1970
Hungary;10169799;1965
Hungary;10000994;1960
Hungary;9828494;1955
United Arab Emirates;9890402;2020
United Arab Emirates;9770529;2019
United Arab Emirates;9630959;2018
United Arab Emirates;9487203;2017
United Arab Emirates;9360980;2016
United Arab Emirates;9262900;2015
United Arab Emirates;8549988;2010
United Arab Emirates;4588225;2005
United Arab Emirates;3134062;2000
United Arab Emirates;2415090;1995
United Arab Emirates;1828432;1990
United Arab Emirates;1366164;1985
United Arab Emirates;1019509;1980
United Arab Emirates;548301;1975
United Arab Emirates;234514;1970
United Arab Emirates;149857;1965
United Arab Emirates;92418;1960
United Arab Emirates;79578;1955
Honduras;9904607;2020
Honduras;9746117;2019
Honduras;9587522;2018
Honduras;9429013;2017
Honduras;9270795;2016
Honduras;9112916;2015
Honduras;8317470;2010
Honduras;7458985;2005
Honduras;6574509;2000
Honduras;5709014;1995
Honduras;4955303;1990
Honduras;4281161;1985
Honduras;3678279;1980
Honduras;3153253;1975
Honduras;2716654;1970
Honduras;2346015;1965
Honduras;2038632;1960
Honduras;1771352;1955
Sweden;10099265;2020
Sweden;10036379;2019
Sweden;9971638;2018
Sweden;9904896;2017
Sweden;9836007;2016
Sweden;9764950;2015
Sweden;9390168;2010
Sweden;9038623;2005
Sweden;8881640;2000
Sweden;8836420;1995
Sweden;8567384;1990
Sweden;8357652;1985
Sweden;8316338;1980
Sweden;8197340;1975
Sweden;8054916;1970
Sweden;7745673;1965
Sweden;7482543;1960
Sweden;7262623;1955
Azerbaijan;10139177;2020
Azerbaijan;10047718;2019
Azerbaijan;9949537;2018
Azerbaijan;9845320;2017
Azerbaijan;9736043;2016
Azerbaijan;9622745;2015
Azerbaijan;9032461;2010
Azerbaijan;8538605;2005
Azerbaijan;8122741;2000
Azerbaijan;7775424;1995
Azerbaijan;7242761;1990
Azerbaijan;6666447;1985
Azerbaijan;6150733;1980
Azerbaijan;5674133;1975
Azerbaijan;5180023;1970
Azerbaijan;4592609;1965
Azerbaijan;3895397;1960
Azerbaijan;3329387;1955
Portugal;10196709;2020
Portugal;10226187;2019
Portugal;10256193;2018
Portugal;10288527;2017
Portugal;10325538;2016
Portugal;10368351;2015
Portugal;10596058;2010
Portugal;10508495;2005
Portugal;10297112;2000
Portugal;10091325;1995
Portugal;9895364;1990
Portugal;9929184;1985
Portugal;9750964;1980
Portugal;9172241;1975
Portugal;8651340;1970
Portugal;8862280;1965
Portugal;8844645;1960
Portugal;8625532;1955
Jordan;10203134;2020
Jordan;10101694;2019
Jordan;9965318;2018
Jordan;9785843;2017
Jordan;9554286;2016
Jordan;9266575;2015
Jordan;7261539;2010
Jordan;5765635;2005
Jordan;5122493;2000
Jordan;4588843;1995
Jordan;3565890;1990
Jordan;2900049;1985
Jordan;2377995;1980
Jordan;2065913;1975
Jordan;1721323;1970
Jordan;1173606;1965
Jordan;933102;1960
Jordan;682968;1955
Greece;10423054;2020
Greece;10473455;2019
Greece;10522246;2018
Greece;10569450;2017
Greece;10615185;2016
Greece;10659750;2015
Greece;10887637;2010
Greece;11224791;2005
Greece;11082104;2000
Greece;10745503;1995
Greece;10225992;1990
Greece;9968238;1985
Greece;9627002;1980
Greece;9014085;1975
Greece;8663571;1970
Greece;8453821;1965
Greece;8273629;1960
Greece;8011124;1955
Czech Republic (Czechia);10708981;2020
Czech Republic (Czechia);10689209;2019
Czech Republic (Czechia);10665677;2018
Czech Republic (Czechia);10641034;2017
Czech Republic (Czechia);10618857;2016
Czech Republic (Czechia);10601397;2015
Czech Republic (Czechia);10536518;2010
Czech Republic (Czechia);10258167;2005
Czech Republic (Czechia);10289373;2000
Czech Republic (Czechia);10358193;1995
Czech Republic (Czechia);10340875;1990
Czech Republic (Czechia);10331143;1985
Czech Republic (Czechia);10349083;1980
Czech Republic (Czechia);10069955;1975
Czech Republic (Czechia);9817669;1970
Czech Republic (Czechia);9811377;1965
Czech Republic (Czechia);9590174;1960
Czech Republic (Czechia);9361772;1955
Dominican Republic;10847910;2020
Dominican Republic;10738958;2019
Dominican Republic;10627141;2018
Dominican Republic;10513104;2017
Dominican Republic;10397741;2016
Dominican Republic;10281680;2015
Dominican Republic;9695121;2010
Dominican Republic;9097257;2005
Dominican Republic;8471321;2000
Dominican Republic;7819247;1995
Dominican Republic;7133494;1990
Dominican Republic;6464229;1985
Dominican Republic;5803927;1980
Dominican Republic;5144637;1975
Dominican Republic;4499720;1970
Dominican Republic;3877765;1965
Dominican Republic;3294224;1960
Dominican Republic;2781336;1955
South Sudan;11193725;2020
South Sudan;11062113;2019
South Sudan;10975927;2018
South Sudan;10910763;2017
South Sudan;10832518;2016
South Sudan;10715658;2015
South Sudan;9508364;2010
South Sudan;7535932;2005
South Sudan;6199394;2000
South Sudan;5118083;1995
South Sudan;5492623;1990
South Sudan;5220747;1985
South Sudan;4502604;1980
South Sudan;3941618;1975
South Sudan;3494004;1970
South Sudan;3133150;1965
South Sudan;2842724;1960
South Sudan;2619712;1955
Cuba;11326616;2020
Cuba;11333483;2019
Cuba;11338134;2018
Cuba;11339254;2017
Cuba;11335104;2016
Cuba;11324781;2015
Cuba;11225832;2010
Cuba;11261582;2005
Cuba;11126430;2000
Cuba;10888252;1995
Cuba;10596987;1990
Cuba;10097911;1985
Cuba;9849459;1980
Cuba;9446442;1975
Cuba;8712541;1970
Cuba;7958169;1965
Cuba;7141250;1960
Cuba;6539454;1955
Haiti;11402528;2020
Haiti;11263077;2019
Haiti;11123178;2018
Haiti;10982366;2017
Haiti;10839970;2016
Haiti;10695542;2015
Haiti;9949322;2010
Haiti;9195288;2005
Haiti;8463806;2000
Haiti;7744503;1995
Haiti;7037917;1990
Haiti;6337273;1985
Haiti;5643173;1980
Haiti;5094577;1975
Haiti;4676230;1970
Haiti;4258732;1965
Haiti;3866159;1960
Haiti;3514074;1955
Belgium;11589623;2020
Belgium;11539328;2019
Belgium;11482178;2018
Belgium;11419748;2017
Belgium;11354420;2016
Belgium;11287940;2015
Belgium;10938739;2010
Belgium;10546886;2005
Belgium;10282033;2000
Belgium;10186305;1995
Belgium;10006544;1990
Belgium;9916578;1985
Belgium;9868995;1980
Belgium;9771586;1975
Belgium;9632180;1970
Belgium;9443939;1965
Belgium;9167365;1960
Belgium;8887274;1955
Bolivia;11673021;2020
Bolivia;11513100;2019
Bolivia;11353142;2018
Bolivia;11192855;2017
Bolivia;11031814;2016
Bolivia;10869730;2015
Bolivia;10048590;2010
Bolivia;9232306;2005
Bolivia;8418264;2000
Bolivia;7622338;1995
Bolivia;6864842;1990
Bolivia;6179460;1985
Bolivia;5579935;1980
Bolivia;5001419;1975
Bolivia;4484004;1970
Bolivia;4038872;1965
Bolivia;3656955;1960
Bolivia;3331036;1955
Tunisia;11818619;2020
Tunisia;11694719;2019
Tunisia;11565201;2018
Tunisia;11433443;2017
Tunisia;11303945;2016
Tunisia;11179949;2015
Tunisia;10635244;2010
Tunisia;10106771;2005
Tunisia;9708350;2000
Tunisia;9125398;1995
Tunisia;8242496;1990
Tunisia;7329594;1985
Tunisia;6374039;1980
Tunisia;5656914;1975
Tunisia;5063809;1970
Tunisia;4547941;1965
Tunisia;4178236;1960
Tunisia;3943540;1955
Nicaragua;6624554;2020
Nicaragua;6545502;2019
Nicaragua;6465501;2018
Nicaragua;6384846;2017
Nicaragua;6303974;2016
Nicaragua;6223240;2015
Nicaragua;5824065;2010
Nicaragua;5438690;2005
Nicaragua;5069302;2000
Nicaragua;4652185;1995
Nicaragua;4173434;1990
Nicaragua;3734341;1985
Nicaragua;3265519;1980
Nicaragua;2806857;1975
Nicaragua;2406513;1970
Nicaragua;2068381;1965
Nicaragua;1773129;1960
Nicaragua;1508102;1955
Lebanon;6825445;2020
Lebanon;6855713;2019
Lebanon;6859408;2018
Lebanon;6819373;2017
Lebanon;6714281;2016
Lebanon;6532678;2015
Lebanon;4953061;2010
Lebanon;4698763;2005
Lebanon;3842778;2000
Lebanon;3528380;1995
Lebanon;2803044;1990
Lebanon;2651995;1985
Lebanon;2588929;1980
Lebanon;2575749;1975
Lebanon;2297434;1970
Lebanon;2092375;1965
Lebanon;1804941;1960
Lebanon;1532115;1955
Libya;6871292;2020
Libya;6777452;2019
Libya;6678559;2018
Libya;6580724;2017
Libya;6492162;2016
Libya;6418315;2015
Libya;6197663;2010
Libya;5798614;2005
Libya;5357891;2000
Libya;4948798;1995
Libya;4436661;1990
Libya;3873781;1985
Libya;3219466;1980
Libya;2645139;1975
Libya;2133526;1970
Libya;1733306;1965
Libya;1448417;1960
Libya;1245358;1955
Bulgaria;6948445;2020
Bulgaria;7000119;2019
Bulgaria;7051608;2018
Bulgaria;7102444;2017
Bulgaria;7151953;2016
Bulgaria;7199741;2015
Bulgaria;7425008;2010
Bulgaria;7686962;2005
Bulgaria;7997957;2000
Bulgaria;8379308;1995
Bulgaria;8841458;1990
Bulgaria;8975361;1985
Bulgaria;8878791;1980
Bulgaria;8738392;1975
Bulgaria;8507551;1970
Bulgaria;8222589;1965
Bulgaria;7885607;1960
Bulgaria;7561493;1955
Paraguay;7132538;2020
Paraguay;7044636;2019
Paraguay;6956066;2018
Paraguay;6867061;2017
Paraguay;6777872;2016
Paraguay;6688746;2015
Paraguay;6248020;2010
Paraguay;5824096;2005
Paraguay;5323201;2000
Paraguay;4776843;1995
Paraguay;4223415;1990
Paraguay;3676210;1985
Paraguay;3181625;1980
Paraguay;2791241;1975
Paraguay;2474763;1970
Paraguay;2172306;1965
Paraguay;1903982;1960
Paraguay;1673665;1955
Laos;7275560;2020
Laos;7169455;2019
Laos;7061507;2018
Laos;6953035;2017
Laos;6845846;2016
Laos;6741164;2015
Laos;6249165;2010
Laos;5751676;2005
Laos;5323700;2000
Laos;4846483;1995
Laos;4258472;1990
Laos;3687898;1985
Laos;3258144;1980
Laos;3051577;1975
Laos;2688428;1970
Laos;2382594;1965
Laos;2120898;1960
Laos;1890854;1955
Hong Kong;7496981;2020
Hong Kong;7436154;2019
Hong Kong;7371730;2018
Hong Kong;7306322;2017
Hong Kong;7243542;2016
Hong Kong;7185996;2015
Hong Kong;6966331;2010
Hong Kong;6769574;2005
Hong Kong;6606327;2000
Hong Kong;6084227;1995
Hong Kong;5727938;1990
Hong Kong;5287022;1985
Hong Kong;4868742;1980
Hong Kong;4208955;1975
Hong Kong;3848924;1970
Hong Kong;3467220;1965
Hong Kong;3046050;1960
Hong Kong;2472658;1955
Sierra Leone;7976983;2020
Sierra Leone;7813215;2019
Sierra Leone;7650150;2018
Sierra Leone;7488423;2017
Sierra Leone;7328834;2016
Sierra Leone;7171914;2015
Sierra Leone;6415634;2010
Sierra Leone;5645624;2005
Sierra Leone;4584571;2000
Sierra Leone;4303957;1995
Sierra Leone;4319762;1990
Sierra Leone;3805311;1985
Sierra Leone;3388495;1980
Sierra Leone;3037154;1975
Sierra Leone;2744891;1970
Sierra Leone;2508219;1965
Sierra Leone;2317636;1960
Sierra Leone;2165815;1955
Togo;8278724;2020
Togo;8082366;2019
Togo;7889093;2018
Togo;7698474;2017
Togo;7509951;2016
Togo;7323158;2015
Togo;6421679;2010
Togo;5611640;2005
Togo;4924402;2000
Togo;4226291;1995
Togo;3774312;1990
Togo;3252994;1985
Togo;2720839;1980
Togo;2410446;1975
Togo;2115522;1970
Togo;1708630;1965
Togo;1580513;1960
Togo;1473839;1955
Switzerland;8654622;2020
Switzerland;8591365;2019
Switzerland;8525611;2018
Switzerland;8455804;2017
Switzerland;8379917;2016
Switzerland;8296775;2015
Switzerland;7808675;2010
Switzerland;7386816;2005
Switzerland;7143761;2000
Switzerland;6995521;1995
Switzerland;6652868;1990
Switzerland;6435424;1985
Switzerland;6283832;1980
Switzerland;6337025;1975
Switzerland;6150852;1970
Switzerland;5812851;1965
Switzerland;5280680;1960
Switzerland;4957066;1955
Israel;8655535;2020
Israel;8519377;2019
Israel;8381516;2018
Israel;8243848;2017
Israel;8108985;2016
Israel;7978490;2015
Israel;7346446;2010
Israel;6529479;2005
Israel;5945950;2000
Israel;5271367;1995
Israel;4448353;1990
Israel;4035068;1985
Israel;3700919;1980
Israel;3296935;1975
Israel;2813749;1970
Israel;2490317;1965
Israel;2060480;1960
Israel;1691878;1955
Serbia;8737371;2020
Serbia;8772235;2019
Serbia;8802754;2018
Serbia;8829628;2017
Serbia;8853963;2016
Serbia;8876777;2015
Serbia;8991254;2010
Serbia;9193825;2005
Serbia;9487616;2000
Serbia;9884147;1995
Serbia;9517675;1990
Serbia;9253405;1985
Serbia;8908294;1980
Serbia;8497170;1975
Serbia;8119860;1970
Serbia;7835083;1965
Serbia;7556727;1960
Serbia;7234922;1955
Papua New Guinea;8947024;2020
Papua New Guinea;8776109;2019
Papua New Guinea;8606323;2018
Papua New Guinea;8438036;2017
Papua New Guinea;8271762;2016
Papua New Guinea;8107775;2015
Papua New Guinea;7310507;2010
Papua New Guinea;6494903;2005
Papua New Guinea;5847586;2000
Papua New Guinea;5187060;1995
Papua New Guinea;4615839;1990
Papua New Guinea;4081030;1985
Papua New Guinea;3571205;1980
Papua New Guinea;3139945;1975
Papua New Guinea;2783121;1970
Papua New Guinea;2485437;1965
Papua New Guinea;2255859;1960
Papua New Guinea;2086247;1955
Austria;9006398;2020
Austria;8955102;2019
Austria;8891388;2018
Austria;8819901;2017
Austria;8747301;2016
Austria;8678660;2015
Austria;8409949;2010
Austria;8253650;2005
Austria;8069276;2000
Austria;7990121;1995
Austria;7723949;1990
Austria;7614868;1985
Austria;7609752;1980
Austria;7637689;1975
Austria;7516239;1970
Austria;7305158;1965
Austria;7070766;1960
Austria;6953406;1955
Belarus;9449323;2020
Belarus;9452411;2019
Belarus;9452617;2018
Belarus;9450231;2017
Belarus;9445643;2016
Belarus;9439423;2015
Belarus;9420574;2010
Belarus;9562088;2005
Belarus;9871632;2000
Belarus;10077608;1995
Belarus;10151134;1990
Belarus;9901493;1985
Belarus;9569847;1980
Belarus;9252779;1975
Belarus;8913552;1970
Belarus;8505722;1965
Belarus;8124881;1960
Belarus;7747210;1955
Mauritania;4649658;2020
Mauritania;4525696;2019
Mauritania;4403313;2018
Mauritania;4282570;2017
Mauritania;4163533;2016
Mauritania;4046301;2015
Mauritania;3494195;2010
Mauritania;3024194;2005
Mauritania;2630219;2000
Mauritania;2313630;1995
Mauritania;2034346;1990
Mauritania;1780030;1985
Mauritania;1540640;1980
Mauritania;1330598;1975
Mauritania;1146780;1970
Mauritania;985910;1965
Mauritania;850384;1960
Mauritania;738299;1955
New Zealand;4822233;2020
New Zealand;4783063;2019
New Zealand;4743131;2018
New Zealand;4702034;2017
New Zealand;4659265;2016
New Zealand;4614532;2015
New Zealand;4370062;2010
New Zealand;4135355;2005
New Zealand;3858999;2000
New Zealand;3674936;1995
New Zealand;3398172;1990
New Zealand;3268236;1985
New Zealand;3146619;1980
New Zealand;3082633;1975
New Zealand;2818387;1970
New Zealand;2626645;1965
New Zealand;2372594;1960
New Zealand;2136391;1955
Central African Republic;4829767;2020
Central African Republic;4745185;2019
Central African Republic;4666368;2018
Central African Republic;4596023;2017
Central African Republic;4537686;2016
Central African Republic;4493170;2015
Central African Republic;4386768;2010
Central African Republic;4038382;2005
Central African Republic;3640427;2000
Central African Republic;3222656;1995
Central African Republic;2806734;1990
Central African Republic;2542169;1985
Central African Republic;2199356;1980
Central African Republic;1958367;1975
Central African Republic;1811144;1970
Central African Republic;1639706;1965
Central African Republic;1501668;1960
Central African Republic;1401341;1955
Ireland;4937786;2020
Ireland;4882495;2019
Ireland;4818690;2018
Ireland;4753279;2017
Ireland;4695779;2016
Ireland;4652425;2015
Ireland;4554321;2010
Ireland;4141223;2005
Ireland;3783103;2000
Ireland;3592186;1995
Ireland;3510885;1990
Ireland;3510979;1985
Ireland;3384756;1980
Ireland;3137176;1975
Ireland;2908421;1970
Ireland;2823650;1965
Ireland;2791397;1960
Ireland;2873415;1955
Liberia;5057681;2020
Liberia;4937374;2019
Liberia;4818973;2018
Liberia;4702226;2017
Liberia;4586787;2016
Liberia;4472230;2015
Liberia;3891356;2010
Liberia;3218116;2005
Liberia;2848456;2000
Liberia;2044661;1995
Liberia;2075912;1990
Liberia;2145754;1985
Liberia;1853001;1980
Liberia;1600452;1975
Liberia;1400730;1970
Liberia;1245102;1965
Liberia;1118657;1960
Liberia;1011363;1955
Costa Rica;5094118;2020
Costa Rica;5047561;2019
Costa Rica;4999441;2018
Costa Rica;4949954;2017
Costa Rica;4899345;2016
Costa Rica;4847804;2015
Costa Rica;4577378;2010
Costa Rica;4285502;2005
Costa Rica;3962372;2000
Costa Rica;3545534;1995
Costa Rica;3119433;1990
Costa Rica;2736712;1985
Costa Rica;2389977;1980
Costa Rica;2094188;1975
Costa Rica;1847394;1970
Costa Rica;1592841;1965
Costa Rica;1330782;1960
Costa Rica;1110087;1955
State of Palestine;5101414;2020
State of Palestine;4981420;2019
State of Palestine;4862979;2018
State of Palestine;4747227;2017
State of Palestine;4635654;2016
State of Palestine;4529166;2015
State of Palestine;4055631;2010
State of Palestine;3577961;2005
State of Palestine;3224003;2000
State of Palestine;2618668;1995
State of Palestine;2101446;1990
State of Palestine;1759534;1985
State of Palestine;1510713;1980
State of Palestine;1323802;1975
State of Palestine;1126629;1970
State of Palestine;1191379;1965
State of Palestine;1069320;1960
State of Palestine;987755;1955
Oman;5106626;2020
Oman;4974986;2019
Oman;4829473;2018
Oman;4665928;2017
Oman;4479219;2016
Oman;4267348;2015
Oman;3041434;2010
Oman;2511251;2005
Oman;2267973;2000
Oman;2204277;1995
Oman;1812161;1990
Oman;1498418;1985
Oman;1154377;1980
Oman;882047;1975
Oman;723851;1970
Oman;625009;1965
Oman;551740;1960
Oman;495818;1955
Norway;5421241;2020
Norway;5378857;2019
Norway;5337962;2018
Norway;5296326;2017
Norway;5250949;2016
Norway;5199836;2015
Norway;4885878;2010
Norway;4632364;2005
Norway;4499367;2000
Norway;4366995;1995
Norway;4247285;1990
Norway;4153105;1985
Norway;4086076;1980
Norway;4008031;1975
Norway;3876060;1970
Norway;3724463;1965
Norway;3582507;1960
Norway;3430340;1955
Slovakia;5459642;2020
Slovakia;5457013;2019
Slovakia;5453014;2018
Slovakia;5447900;2017
Slovakia;5442003;2016
Slovakia;5435611;2015
Slovakia;5404294;2010
Slovakia;5398963;2005
Slovakia;5399211;2000
Slovakia;5375470;1995
Slovakia;5288454;1990
Slovakia;5166798;1985
Slovakia;4996731;1980
Slovakia;4752540;1975
Slovakia;4538841;1970
Slovakia;4383452;1965
Slovakia;4140129;1960
Slovakia;3815402;1955
Congo;5518087;2020
Congo;5380508;2019
Congo;5244359;2018
Congo;5110695;2017
Congo;4980996;2016
Congo;4856095;2015
Congo;4273731;2010
Congo;3622775;2005
Congo;3127411;2000
Congo;2707537;1995
Congo;2356737;1990
Congo;2054312;1985
Congo;1777934;1980
Congo;1536654;1975
Congo;1326885;1970
Congo;1155392;1965
Congo;1018253;1960
Congo;911029;1955
Finland;5540720;2020
Finland;5532156;2019
Finland;5522576;2018
Finland;5511371;2017
Finland;5497713;2016
Finland;5481122;2015
Finland;5365782;2010
Finland;5258927;2005
Finland;5187954;2000
Finland;5119005;1995
Finland;4996222;1990
Finland;4911220;1985
Finland;4788243;1980
Finland;4718749;1975
Finland;4612366;1970
Finland;4568598;1965
Finland;4434590;1960
Finland;4238275;1955
Denmark;5792202;2020
Denmark;5771876;2019
Denmark;5752126;2018
Denmark;5732274;2017
Denmark;5711349;2016
Denmark;5688695;2015
Denmark;5554844;2010
Denmark;5421702;2005
Denmark;5341194;2000
Denmark;5232704;1995
Denmark;5141115;1990
Denmark;5114243;1985
Denmark;5123945;1980
Denmark;5062729;1975
Denmark;4931241;1970
Denmark;4760460;1965
Denmark;4581101;1960
Denmark;4440778;1955
Singapore;5850342;2020
Singapore;5804337;2019
Singapore;5757499;2018
Singapore;5708041;2017
Singapore;5653634;2016
Singapore;5592152;2015
Singapore;5131172;2010
Singapore;4265687;2005
Singapore;4028871;2000
Singapore;3525969;1995
Singapore;3012966;1990
Singapore;2705534;1985
Singapore;2411688;1980
Singapore;2259721;1975
Singapore;2072283;1970
Singapore;1877826;1965
Singapore;1633130;1960
Singapore;1305105;1955
Turkmenistan;6031200;2020
Turkmenistan;5942089;2019
Turkmenistan;5850901;2018
Turkmenistan;5757667;2017
Turkmenistan;5662368;2016
Turkmenistan;5565287;2015
